Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote,DeathsCOVID19Impute_1,DeathsCOVID19Impute_9,PctDeathsCOVID19,PctDeathsCOVID19Impute_1,PctDeathsCOVID19Impute_9,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE,_merge
06/28/2023,01/01/2020,06/24/2023,MO,Webster County,29225.0,Medium metro,61.0,995.0,,61.0,61.0,6.130653266331659,6.130653266331659,6.130653266331659,29.0,Missouri,MO,29225.0,Webster,29225.0,"Webster County, Missouri",592.562929412344,39127.0,0.0,14821.0,79.0,13697.0,253.0,10504.0,1186.0,859.0,243.0,2262.0,305.0,3335.0,405.0,5917.0,1025.0,6066.0,61.0,10610.0,128.0,5402.0,486.0,564.0,129.0,510.0,287.0,2408.0,232.0,294.0,105.0,1572.0,216.0,553.0,156.0,866.0,192.0,868.0,201.0,27.7,3.1,5.1,1.4,16.5,2.2,13.2,1.6,15.5,2.7,15.5,0.2,27.1,0.3,14.1,1.3,4.1,0.9,1.4,0.8,6.2,0.6,2.0,0.7,10.6,1.5,4.0,1.1,6.3,1.4,2.2,0.5,0.6859,0.5385,0.1133,0.6229,0.8797,2.8403,0.6092,0.198,0.9338,0.359,0.2002,0.6814,2.3724,0.4341,0.1623,0.1623,0.1623,0.3622,0.5083,0.8711,0.6085,0.5465,2.8966,0.712,8.2716,0.5582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28998.0,9433.0,1230.0,227.0,112.0,841.0,0.0,125.0,58.0,141.0,72.0,18.0,21.0,978.0,153.0,78.0,96.0,24.7,0.1,0.6,0.3,2.1,0.0,0.3,0.1,0.4,0.2,0.0,0.1,2.5,0.4,0.2,0.2,both
06/28/2023,01/01/2020,06/24/2023,MO,Worth County,29227.0,Noncore,,113.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,1.0,9.0,,0.8849557522123894,7.964601769911504,29.0,Missouri,MO,29227.0,Worth,29227.0,"Worth County, Missouri",266.628521066266,2001.0,0.0,1270.0,20.0,808.0,81.0,479.0,125.0,19.0,16.0,133.0,38.0,141.0,53.0,132.0,46.0,497.0,22.0,420.0,26.0,315.0,51.0,76.0,47.0,0.0,48.0,80.0,42.0,31.0,23.0,129.0,47.0,4.0,13.0,61.0,32.0,36.0,28.0,24.5,6.4,2.1,1.8,16.5,4.4,9.8,3.7,6.7,2.4,24.8,1.1,21.0,1.3,16.0,2.5,9.4,5.7,0.0,2.5,4.0,2.1,2.4,1.8,10.2,3.7,0.5,1.6,7.5,3.8,1.8,1.4,0.5353,0.0659,0.1133,0.3912,0.3383,1.444,0.1785,0.8835,0.3428,0.5379,0.9195,0.0,2.6837,0.6483,0.0426,0.0426,0.0426,0.4246,0.4885,0.0551,0.76,0.4462,2.1744,0.3192,6.3447,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1044.0,345.0,87.0,12.0,23.0,48.0,24.0,1.0,3.0,1.0,2.0,0.0,12.0,18.0,20.0,0.0,12.0,17.6,0.3,0.6,1.2,2.4,1.2,0.0,0.2,0.0,0.1,0.0,1.6,0.9,1.0,0.0,1.6,both
06/28/2023,01/01/2020,06/24/2023,MO,Wright County,29229.0,Noncore,18.0,615.0,,18.0,18.0,2.9268292682926833,2.9268292682926833,2.9268292682926833,29.0,Missouri,MO,29229.0,Wright,29229.0,"Wright County, Missouri",681.77435366589,18256.0,0.0,8691.0,32.0,6977.0,258.0,6951.0,744.0,444.0,161.0,1780.0,310.0,2342.0,295.0,3029.0,576.0,3613.0,37.0,4691.0,23.0,3589.0,401.0,442.0,136.0,174.0,141.0,1182.0,218.0,108.0,85.0,1225.0,219.0,162.0,75.0,590.0,166.0,180.0,47.0,38.9,4.2,6.3,2.3,25.5,4.3,19.1,2.4,16.8,3.2,19.8,0.2,25.7,0.1,19.9,2.2,6.3,1.9,1.0,0.8,6.5,1.2,1.2,1.0,14.1,2.5,2.3,1.1,8.5,2.3,1.0,0.3,0.9418,0.7419,0.7473,0.8654,0.9125,4.2089,0.9656,0.5894,0.8851,0.8195,0.6257,0.5863,3.506,0.9707,0.1779,0.1779,0.1779,0.2218,0.6362,0.6241,0.8345,0.1569,2.4735,0.479,10.3663,0.8759,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15129.0,4523.0,736.0,25.0,22.0,376.0,0.0,96.0,62.0,60.0,42.0,26.0,41.0,557.0,195.0,42.0,45.0,25.0,0.1,0.1,0.1,2.1,0.0,0.5,0.3,0.3,0.2,0.1,0.2,3.1,1.1,0.2,0.2,both
06/28/2023,01/01/2020,06/24/2023,MO,St. Louis city,29510.0,Large central metro,1268.0,17969.0,,1268.0,1268.0,7.056597473426457,7.056597473426457,7.056597473426457,29.0,Missouri,MO,29510.0,St. Louis City,29510.0,"St. Louis city, Missouri",61.7360302563,304709.0,0.0,176955.0,421.0,143566.0,1210.0,93006.0,3368.0,9775.0,763.0,48093.0,1682.0,24596.0,1231.0,30642.0,1856.0,41612.0,99.0,58226.0,0.0,46061.0,1704.0,12285.0,867.0,5809.0,691.0,170840.0,1547.0,33622.0,1374.0,614.0,186.0,3098.0,533.0,26880.0,1232.0,10045.0,798.0,31.4,1.1,5.8,0.4,33.5,1.1,11.3,0.6,10.2,0.6,13.7,0.1,19.1,0.0,15.3,0.6,8.6,0.6,2.0,0.2,56.1,0.5,19.0,0.8,0.3,0.1,2.2,0.4,18.7,0.8,3.3,0.3,0.8068,0.6617,0.9739,0.508,0.6337,3.5841,0.8472,0.1031,0.168,0.4717,0.8826,0.7759,2.4013,0.4523,0.9058,0.9058,0.9058,0.971,0.0095,0.5958,0.9908,0.7015,3.2686,0.8835,10.1598,0.8517,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,410044.0,53487.0,3106.0,138482.0,964.0,12530.0,0.0,10221.0,350.0,623.0,170.0,71.0,54.0,7664.0,956.0,1249.0,631.0,18.2,0.1,45.4,0.3,4.1,0.0,3.4,0.1,0.2,0.1,0.0,0.1,2.5,0.3,0.4,0.2,both
06/28/2023,01/01/2020,06/24/2023,MS,Adams County,28001.0,Micropolitan,168.0,1450.0,,168.0,168.0,11.586206896551724,11.586206896551724,11.586206896551724,28.0,Mississippi,MS,28001.0,Adams,28001.0,"Adams County, Mississippi",462.343348803336,31103.0,0.0,14719.0,145.0,11129.0,386.0,12588.0,850.0,1051.0,321.0,2832.0,383.0,5335.0,598.0,4105.0,745.0,5811.0,68.0,6645.0,124.0,4727.0,509.0,1161.0,241.0,1914.0,495.0,19827.0,318.0,638.0,164.0,1964.0,295.0,87.0,65.0,1211.0,235.0,2519.0,377.0,44.0,2.9,9.2,2.6,25.4,3.3,24.5,2.7,14.4,2.6,18.7,0.2,21.4,0.4,16.5,1.7,10.4,2.1,6.5,1.7,63.7,1.0,4.3,1.1,13.3,2.0,0.8,0.6,10.9,2.1,8.1,1.2,0.9784,0.9367,0.7412,0.9609,0.8507,4.4679,0.9873,0.4828,0.395,0.5847,0.9539,0.951,3.3674,0.9523,0.9418,0.9418,0.9418,0.6416,0.6104,0.1111,0.943,0.9023,3.2084,0.86,11.9855,0.9857,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,30359.0,5674.0,850.0,16259.0,225.0,2923.0,0.0,185.0,54.0,97.0,99.0,0.0,29.0,332.0,188.0,31.0,43.0,19.9,0.3,52.3,0.7,9.4,0.0,0.6,0.2,0.3,0.3,0.0,0.1,1.1,0.6,0.1,0.1,both
06/28/2023,01/01/2020,06/24/2023,MS,Alcorn County,28003.0,Micropolitan,286.0,2169.0,,286.0,286.0,13.18579990779161,13.18579990779161,13.18579990779161,28.0,Mississippi,MS,28003.0,Alcorn,28003.0,"Alcorn County, Mississippi",400.044301135718,37058.0,0.0,17272.0,76.0,14610.0,394.0,12265.0,1134.0,1007.0,300.0,3553.0,525.0,4966.0,707.0,5001.0,641.0,6814.0,136.0,8569.0,80.0,7970.0,712.0,945.0,276.0,118.0,138.0,6810.0,553.0,702.0,320.0,2662.0,380.0,193.0,112.0,903.0,272.0,748.0,178.0,33.9,3.1,6.2,1.9,24.3,3.5,19.5,2.8,13.8,1.8,18.4,0.4,23.1,0.2,21.9,2.0,6.5,1.9,0.3,0.4,18.4,1.5,4.1,1.9,15.4,2.2,1.3,0.8,6.2,1.8,2.0,0.5,0.8635,0.7292,0.6833,0.8778,0.8294,3.9832,0.9386,0.4535,0.6359,0.8985,0.6537,0.2416,2.8832,0.7683,0.5242,0.5242,0.5242,0.6251,0.6728,0.2759,0.5942,0.5003,2.6683,0.5891,10.0589,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36682.0,7867.0,1084.0,4479.0,275.0,1209.0,0.0,122.0,60.0,3.0,5.0,0.0,29.0,994.0,476.0,3.0,6.0,21.7,0.1,12.1,0.7,3.3,0.0,0.3,0.2,0.0,0.1,0.0,0.1,2.7,1.3,0.0,0.1,both
06/28/2023,01/01/2020,06/24/2023,MS,Amite County,28005.0,Micropolitan,34.0,454.0,,34.0,34.0,7.488986784140969,7.488986784140969,7.488986784140969,28.0,Mississippi,MS,28005.0,Amite,28005.0,"Amite County, Mississippi",730.099912036536,12341.0,0.0,6827.0,37.0,5416.0,272.0,4970.0,625.0,293.0,139.0,1159.0,243.0,1267.0,329.0,1648.0,423.0,2895.0,0.0,2532.0,0.0,3053.0,337.0,397.0,140.0,32.0,96.0,5256.0,131.0,92.0,48.0,2167.0,338.0,101.0,85.0,528.0,220.0,110.0,72.0,40.7,5.1,7.1,3.2,21.4,4.4,14.0,3.6,13.5,3.4,23.5,0.0,20.5,0.0,25.0,2.7,7.3,2.6,0.3,0.8,42.6,1.1,1.3,0.7,31.7,4.9,1.9,1.6,9.7,4.0,0.9,0.6,0.9602,0.8253,0.4516,0.6661,0.8144,3.7176,0.8771,0.846,0.2903,0.9653,0.767,0.2416,3.1102,0.8752,0.8173,0.8173,0.8173,0.2387,0.9548,0.5032,0.901,0.126,2.7237,0.6194,10.3688,0.8762,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,9272.0,3495.0,628.0,5082.0,86.0,6.0,11.0,37.0,43.0,2.0,5.0,0.0,21.0,98.0,70.0,31.0,51.0,28.6,0.2,41.2,0.7,0.0,0.1,0.3,0.3,0.0,0.1,0.0,0.3,0.8,0.6,0.3,0.4,both
06/28/2023,01/01/2020,06/24/2023,MS,Attala County,28007.0,Noncore,70.0,850.0,,70.0,70.0,8.235294117647058,8.235294117647058,8.235294117647058,28.0,Mississippi,MS,28007.0,Attala,28007.0,"Attala County, Mississippi",734.95646785809,18308.0,0.0,9278.0,68.0,6890.0,253.0,6553.0,800.0,573.0,161.0,1779.0,311.0,2543.0,327.0,1656.0,311.0,3539.0,58.0,4617.0,7.0,3982.0,419.0,677.0,160.0,52.0,87.0,8557.0,201.0,215.0,123.0,1983.0,288.0,175.0,88.0,729.0,182.0,347.0,160.0,36.4,4.4,7.3,2.0,25.8,4.4,21.1,2.7,9.2,1.7,19.3,0.3,25.2,0.0,22.1,2.3,9.8,2.3,0.3,0.5,46.7,1.1,2.3,1.3,21.4,3.1,2.5,1.3,10.6,2.5,1.9,0.9,0.9141,0.8383,0.7648,0.9163,0.5525,3.986,0.9392,0.5407,0.8555,0.9045,0.9344,0.2416,3.4767,0.9669,0.8568,0.8568,0.8568,0.4106,0.8262,0.6744,0.9351,0.478,3.3243,0.8975,11.6438,0.9729,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,15973.0,4293.0,899.0,7882.0,140.0,374.0,0.0,27.0,30.0,15.0,24.0,0.0,21.0,259.0,136.0,0.0,21.0,23.9,0.2,43.1,0.8,2.0,0.0,0.1,0.2,0.1,0.1,0.0,0.2,1.4,0.7,0.0,0.2,both
06/28/2023,01/01/2020,06/24/2023,MS,Benton County,28009.0,Large fringe metro,16.0,217.0,,16.0,16.0,7.373271889400922,7.373271889400922,7.373271889400922,28.0,Mississippi,MS,28009.0,Benton,28009.0,"Benton County, Mississippi",406.616146752636,8275.0,0.0,4277.0,39.0,3183.0,236.0,2221.0,494.0,89.0,59.0,623.0,181.0,1502.0,253.0,1212.0,328.0,1489.0,98.0,1747.0,50.0,1493.0,274.0,171.0,87.0,55.0,82.0,3276.0,469.0,49.0,47.0,1197.0,265.0,63.0,46.0,153.0,84.0,76.0,86.0,27.1,6.0,2.6,1.7,19.6,5.5,25.4,4.1,14.8,4.0,18.0,1.2,21.1,0.6,18.2,3.3,5.4,2.7,0.7,1.0,39.6,5.7,1.1,1.1,28.0,6.2,2.0,1.4,4.8,2.6,0.9,1.0,0.6598,0.112,0.3081,0.9691,0.8619,2.9109,0.6318,0.409,0.3574,0.7187,0.4516,0.4736,2.4103,0.4624,0.7899,0.7899,0.7899,0.1983,0.9227,0.5344,0.3775,0.126,2.1589,0.3132,8.27,0.5576,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6120.0,2598.0,578.0,2768.0,349.0,225.0,0.0,0.0,19.0,0.0,19.0,26.0,49.0,257.0,308.0,0.0,19.0,31.7,0.3,33.5,4.2,2.7,0.0,0.0,0.5,0.0,0.5,0.3,0.6,3.1,3.7,0.0,0.5,both
06/28/2023,01/01/2020,06/24/2023,MS,Bolivar County,28011.0,Micropolitan,100.0,1302.0,,100.0,100.0,7.680491551459294,7.680491551459294,7.680491551459294,28.0,Mississippi,MS,28011.0,Bolivar,28011.0,"Bolivar County, Mississippi",876.506243703564,31253.0,0.0,14377.0,108.0,12114.0,365.0,13763.0,927.0,873.0,183.0,3944.0,444.0,3927.0,349.0,4933.0,625.0,4876.0,37.0,7733.0,25.0,5476.0,501.0,1547.0,247.0,166.0,184.0,21256.0,187.0,496.0,153.0,1244.0,216.0,375.0,185.0,1302.0,198.0,1308.0,241.0,46.9,3.1,7.4,1.5,32.6,3.5,19.3,1.7,16.1,2.0,15.6,0.1,24.7,0.1,17.9,1.6,12.8,2.0,0.6,0.6,68.0,0.6,3.4,1.1,8.7,1.5,3.1,1.5,10.7,1.6,4.2,0.8,0.9854,0.8485,0.9669,0.8714,0.895,4.5672,0.9914,0.2046,0.8189,0.6964,0.9882,0.4297,3.1378,0.8851,0.9567,0.9567,0.9567,0.5522,0.4236,0.7877,0.9386,0.7715,3.4736,0.9395,12.1353,0.9895,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,31277.0,8811.0,928.0,20012.0,71.0,689.0,0.0,235.0,58.0,46.0,56.0,0.0,29.0,167.0,69.0,107.0,134.0,29.4,0.2,64.0,0.2,2.2,0.0,0.8,0.2,0.1,0.2,0.0,0.1,0.5,0.2,0.3,0.4,both
06/28/2023,01/01/2020,06/24/2023,MS,Calhoun County,28013.0,Noncore,86.0,540.0,,86.0,86.0,15.925925925925927,15.925925925925927,15.925925925925927,28.0,Mississippi,MS,28013.0,Calhoun,28013.0,"Calhoun County, Mississippi",586.573220977784,14417.0,0.0,7015.0,58.0,5771.0,182.0,4696.0,519.0,217.0,88.0,1268.0,216.0,2168.0,254.0,1909.0,293.0,2720.0,2.0,3383.0,0.0,3286.0,247.0,413.0,106.0,153.0,104.0,5143.0,137.0,43.0,29.0,1138.0,147.0,163.0,66.0,464.0,105.0,246.0,113.0,33.0,3.6,3.6,1.5,22.0,3.7,22.0,2.5,13.4,2.0,18.9,0.1,23.5,0.0,23.1,1.7,7.2,1.8,1.1,0.8,35.7,1.0,0.6,0.4,16.2,2.1,2.8,1.1,8.0,1.7,1.7,0.8,0.844,0.2377,0.4978,0.9348,0.8106,3.3249,0.7712,0.5003,0.6875,0.9293,0.754,0.6104,3.4815,0.9679,0.747,0.747,0.747,0.1003,0.697,0.7397,0.7989,0.4198,2.7557,0.6375,10.3091,0.8686,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12160.0,3912.0,419.0,4102.0,91.0,865.0,0.0,32.0,50.0,0.0,21.0,0.0,21.0,139.0,84.0,5.0,9.0,27.6,0.2,28.5,0.6,6.0,0.0,0.2,0.4,0.0,0.3,0.0,0.3,1.0,0.6,0.0,0.1,both
06/28/2023,01/01/2020,06/24/2023,MS,Carroll County,28015.0,Micropolitan,19.0,315.0,,19.0,19.0,6.031746031746032,6.031746031746032,6.031746031746032,28.0,Mississippi,MS,28015.0,Carroll,28015.0,"Carroll County, Mississippi",628.387617768954,9972.0,0.0,5192.0,83.0,4018.0,280.0,2848.0,528.0,308.0,236.0,814.0,228.0,1178.0,286.0,683.0,248.0,2352.0,0.0,1885.0,0.0,1696.0,288.0,166.0,104.0,0.0,76.0,3556.0,79.0,7.0,23.0,1100.0,233.0,108.0,70.0,171.0,108.0,280.0,202.0,29.4,5.4,7.7,5.5,20.3,5.5,15.7,3.9,7.0,2.5,23.6,0.0,18.9,0.0,17.5,2.9,4.1,2.6,0.0,0.8,35.7,0.8,0.1,0.4,21.2,4.5,2.7,1.7,4.3,2.6,2.8,2.0,0.7422,0.8682,0.3628,0.7422,0.3663,3.0817,0.6913,0.8504,0.155,0.663,0.2002,0.0,1.8686,0.1477,0.747,0.747,0.747,0.0315,0.8221,0.7237,0.2909,0.6448,2.513,0.5022,8.2103,0.5468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7162.0,2727.0,520.0,3508.0,54.0,21.0,27.0,0.0,19.0,0.0,19.0,0.0,19.0,27.0,34.0,0.0,19.0,28.1,0.6,35.2,0.5,0.2,0.3,0.0,0.4,0.0,0.4,0.0,0.4,0.3,0.3,0.0,0.4,both
06/28/2023,01/01/2020,06/24/2023,MS,Chickasaw County,28017.0,Noncore,37.0,447.0,,37.0,37.0,8.277404921700224,8.277404921700224,8.277404921700224,28.0,Mississippi,MS,28017.0,Chickasaw,28017.0,"Chickasaw County, Mississippi",501.781405545616,17060.0,0.0,7587.0,77.0,6523.0,205.0,6234.0,754.0,258.0,137.0,1818.0,280.0,2559.0,367.0,1955.0,375.0,2966.0,87.0,4229.0,0.0,2937.0,337.0,888.0,204.0,158.0,128.0,8628.0,289.0,54.0,49.0,1692.0,264.0,101.0,70.0,604.0,217.0,561.0,183.0,37.8,4.6,3.8,1.9,27.9,4.2,22.6,3.3,11.8,2.3,17.4,0.5,24.8,0.0,17.8,2.0,13.6,3.1,1.0,0.8,50.6,1.7,0.7,0.6,22.3,3.5,1.5,1.1,9.3,3.3,3.3,1.1,0.9319,0.2721,0.8558,0.9433,0.7339,3.737,0.8826,0.3447,0.8281,0.6897,0.993,0.5863,3.4418,0.9628,0.8797,0.8797,0.8797,0.1187,0.8431,0.36,0.8816,0.7015,2.9049,0.7148,10.9634,0.9297,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15470.0,5354.0,748.0,7517.0,198.0,809.0,0.0,14.0,24.0,21.0,33.0,0.0,21.0,262.0,205.0,5.0,14.0,32.5,0.4,44.1,1.2,4.7,0.0,0.1,0.1,0.1,0.2,0.0,0.2,1.5,1.2,0.0,0.1,both
06/28/2023,01/01/2020,06/24/2023,MS,Choctaw County,28019.0,Noncore,,294.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,1.0,9.0,,0.3401360544217687,3.061224489795918,28.0,Mississippi,MS,28019.0,Choctaw,28019.0,"Choctaw County, Mississippi",418.196532996286,8206.0,0.0,4215.0,54.0,3353.0,149.0,2243.0,427.0,321.0,172.0,776.0,204.0,970.0,197.0,604.0,131.0,1796.0,0.0,1783.0,0.0,2102.0,264.0,131.0,68.0,0.0,76.0,2681.0,104.0,39.0,28.0,1137.0,202.0,34.0,43.0,177.0,66.0,155.0,116.0,27.8,5.3,9.4,4.9,23.1,6.0,16.9,3.4,7.5,1.6,21.9,0.0,21.7,0.0,26.0,3.3,3.9,2.0,0.0,1.0,32.7,1.3,0.9,0.7,27.0,4.8,1.0,1.3,5.3,2.0,1.9,1.4,0.6884,0.9449,0.5882,0.7919,0.4134,3.4268,0.8011,0.7603,0.4398,0.9745,0.1738,0.0,2.3484,0.4144,0.7139,0.7139,0.7139,0.1585,0.9118,0.168,0.4605,0.478,2.1768,0.3202,8.6659,0.6283,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6699.0,1702.0,363.0,2555.0,71.0,41.0,42.0,1.0,4.0,30.0,27.0,6.0,10.0,48.0,54.0,0.0,19.0,21.1,0.3,31.1,0.9,0.5,0.5,0.0,0.1,0.4,0.3,0.1,0.1,0.6,0.7,0.0,0.5,both
06/28/2023,01/01/2020,06/24/2023,MS,Claiborne County,28021.0,Micropolitan,30.0,282.0,,30.0,30.0,10.638297872340425,10.638297872340425,10.638297872340425,28.0,Mississippi,MS,28021.0,Claiborne,28021.0,"Claiborne County, Mississippi",487.41517445255,9042.0,0.0,4344.0,69.0,2900.0,209.0,4192.0,490.0,330.0,136.0,375.0,111.0,1083.0,216.0,1709.0,371.0,1521.0,57.0,2005.0,19.0,1249.0,154.0,209.0,117.0,37.0,85.0,8038.0,137.0,95.0,54.0,1620.0,247.0,69.0,53.0,279.0,92.0,812.0,191.0,51.0,5.8,10.9,4.4,12.9,3.7,20.7,4.0,19.0,4.1,16.8,0.6,22.2,0.2,13.9,1.7,7.2,4.0,0.4,1.0,88.9,1.5,2.2,1.2,37.3,5.7,2.4,1.8,9.6,3.2,9.0,2.1,0.9936,0.9714,0.0299,0.9064,0.9488,3.8501,0.9096,0.2931,0.508,0.3421,0.754,0.3116,2.2088,0.323,0.9927,0.9927,0.9927,0.395,0.9819,0.6483,0.8953,0.9185,3.839,0.9911,10.8906,0.9239,1.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,10904.0,1908.0,547.0,7938.0,96.0,4.0,9.0,62.0,92.0,5.0,9.0,0.0,19.0,23.0,25.0,6.0,12.0,23.2,0.5,87.8,1.1,0.0,0.1,0.7,1.0,0.1,0.1,0.0,0.5,0.3,0.3,0.1,0.1,both
06/28/2023,01/01/2020,06/24/2023,MS,Clarke County,28023.0,Micropolitan,34.0,517.0,,34.0,34.0,6.5764023210831715,6.5764023210831715,6.5764023210831715,28.0,Mississippi,MS,28023.0,Clarke,28023.0,"Clarke County, Mississippi",691.575490773468,15612.0,0.0,8017.0,28.0,6253.0,272.0,4958.0,601.0,424.0,167.0,1298.0,199.0,1567.0,282.0,1991.0,462.0,3189.0,0.0,3475.0,0.0,3882.0,437.0,696.0,161.0,0.0,84.0,5777.0,183.0,0.0,29.0,2284.0,279.0,92.0,63.0,380.0,141.0,56.0,55.0,32.0,3.9,6.4,2.5,20.8,3.1,14.5,2.6,12.8,3.0,20.4,0.0,22.3,0.0,25.0,2.8,11.1,2.5,0.0,0.6,37.0,1.2,0.0,0.4,28.5,3.5,1.5,1.0,6.1,2.2,0.4,0.4,0.8221,0.7549,0.4055,0.6906,0.7845,3.4576,0.81,0.6419,0.522,0.9653,0.9682,0.0,3.0974,0.8689,0.761,0.761,0.761,0.0,0.9262,0.36,0.5812,0.0363,1.9037,0.2136,9.2197,0.7257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,13829.0,3616.0,524.0,5600.0,124.0,128.0,123.0,0.0,21.0,0.0,21.0,0.0,21.0,26.0,24.0,23.0,33.0,23.2,0.1,35.9,0.8,0.8,0.8,0.0,0.3,0.0,0.3,0.0,0.3,0.2,0.2,0.1,0.2,both
